branch,site,coherence,category_variance,rate_category
"(Node4*, Node2*)",830,1.9037461312367483,0.6194651746651336,single_rate
"(Node4*, Node2*)",831,0.7241022465578302,0.6194651746651336,single_rate
"(Node4*, Node2*)",832,0.5658592132905448,0.6194651746651336,single_rate
"(Node4*, Node2*)",833,-0.025253659604741147,0.6194651746651336,single_rate
"(Node4*, Node2*)",834,0.043319423878647366,0.6194651746651336,single_rate
"(Node4*, Node2*)",835,0.5670960850941419,0.6194651746651336,single_rate
"(Node4*, Node2*)",836,0.6549761843794308,0.6194651746651336,single_rate
"(Node4*, Node2*)",837,0.5584171820175802,0.6194651746651336,single_rate
"(Node4*, Node2*)",838,0.5100144621581053,0.6194651746651336,single_rate
"(Node4*, Node2*)",839,2.3887440927659043,0.6194651746651336,single_rate
"(Node4*, Node2*)",840,-1.2679673499664712,0.6194651746651336,single_rate
"(Node4*, Node2*)",841,0.6859524220215094,0.6194651746651336,single_rate
"(Node4*, Node2*)",842,0.009652057781533363,0.6194651746651336,single_rate
"(Node4*, Node2*)",843,-0.5532786207192203,0.6194651746651336,single_rate
"(Node4*, Node2*)",844,2.3419911438435546,0.6194651746651336,single_rate
"(Node4*, Node2*)",845,0.5859791210381947,0.6194651746651336,single_rate
"(Node4*, Node2*)",846,0.5002702463212368,0.6194651746651336,single_rate
"(Node4*, Node2*)",847,0.48444627474109203,0.6194651746651336,single_rate
"(Node4*, Node2*)",848,2.333873845925818,0.6194651746651336,single_rate
"(Node4*, Node2*)",849,0.6323964000374599,0.6194651746651336,single_rate
"(Node4*, Node2*)",850,2.333873849373834,0.6194651746651336,single_rate
"(Node4*, Node2*)",851,1.1485460612751892,0.6194651746651336,single_rate
"(Node4*, Node2*)",852,0.6487753430736606,0.6194651746651336,single_rate
"(Node4*, Node2*)",853,2.3419911438435546,0.6194651746651336,single_rate
"(Node4*, Node2*)",854,0.4596937689013592,0.6194651746651336,single_rate
"(Node4*, Node2*)",855,0.0074630081862908666,0.6194651746651336,single_rate
"(Node4*, Node2*)",856,-0.19174603721065,0.6194651746651336,single_rate
"(Node4*, Node2*)",857,0.017892266666039207,0.6194651746651336,single_rate
"(Node4*, Node2*)",858,0.5819442943291488,0.6194651746651336,single_rate
"(Node4*, Node2*)",859,2.0171259270807,0.6194651746651336,single_rate
"(Node4*, Node2*)",860,0.5069406181542908,0.6194651746651336,single_rate
"(Node4*, Node2*)",861,0.004821075597817425,0.6194651746651336,single_rate
"(Node4*, Node2*)",862,0.510555252307952,0.6194651746651336,single_rate
"(Node4*, Node2*)",863,0.4104476811139139,0.6194651746651336,single_rate
"(Node4*, Node2*)",864,-0.1384778123656134,0.6194651746651336,single_rate
"(Node4*, Node2*)",865,2.2654166766290706,0.6194651746651336,single_rate
"(Node4*, Node2*)",866,1.572822478707817,0.6194651746651336,single_rate
"(Node4*, Node2*)",867,0.009547134995754531,0.6194651746651336,single_rate
"(Node4*, Node2*)",868,0.007463008188751128,0.6194651746651336,single_rate
"(Node4*, Node2*)",869,0.6955772110229943,0.6194651746651336,single_rate
"(Node4*, Node2*)",870,-1.0351520266933152,0.6194651746651336,single_rate
"(Node4*, Node2*)",871,0.005482894041520781,0.6194651746651336,single_rate
"(Node4*, Node2*)",872,0.6782985112706648,0.6194651746651336,single_rate
"(Node4*, Node2*)",873,0.6782985112706648,0.6194651746651336,single_rate
"(Node4*, Node2*)",874,0.500270255524251,0.6194651746651336,single_rate
"(Node4*, Node2*)",875,0.688893662569831,0.6194651746651336,single_rate
"(Node4*, Node2*)",876,2.0787520250150178,0.6194651746651336,single_rate
"(Node4*, Node2*)",877,1.957240116028401,0.6194651746651336,single_rate
"(Node4*, Node2*)",878,2.1703032379831084,0.6194651746651336,single_rate
"(Node4*, Node2*)",879,0.0752334341927153,0.6194651746651336,single_rate
"(Node4*, Node2*)",880,-1.2475891541454982,0.6194651746651336,single_rate
"(Node4*, Node2*)",881,2.262138132586982,0.6194651746651336,single_rate
"(Node4*, Node2*)",882,0.03682995642745188,0.6194651746651336,single_rate
"(Node4*, Node2*)",883,0.506940618155831,0.6194651746651336,single_rate
"(Node4*, Node2*)",884,0.37770578094582846,0.6194651746651336,single_rate
"(Node4*, Node2*)",885,2.2772615349554073,0.6194651746651336,single_rate
"(Node4*, Node2*)",886,0.4104476812901224,0.6194651746651336,single_rate
"(Node4*, Node2*)",887,0.6595800335191064,0.6194651746651336,single_rate
"(Node4*, Node2*)",888,1.8465241554790135,0.6194651746651336,single_rate
"(Node4*, Node2*)",889,2.3338738456776342,0.6194651746651336,single_rate
"(Node4*, Node2*)",890,0.5069406181542709,0.6194651746651336,single_rate
"(Node4*, Node2*)",891,2.341991144786829,0.6194651746651336,single_rate
"(Node4*, Node2*)",892,2.388744158643077,0.6194651746651336,single_rate
"(Node4*, Node2*)",893,-0.3952754377512136,0.6194651746651336,single_rate
"(Node4*, Node2*)",894,0.6859524220322634,0.6194651746651336,single_rate
"(Node4*, Node2*)",895,0.689228512744705,0.6194651746651336,single_rate
"(Node4*, Node2*)",896,-0.04203325731571224,0.6194651746651336,single_rate
"(Node4*, Node2*)",897,0.008158512369225665,0.6194651746651336,single_rate
"(Node4*, Node2*)",898,0.08952465936825084,0.6194651746651336,single_rate
"(Node4*, Node2*)",899,-0.041511518282795735,0.6194651746651336,single_rate
"(Node4*, Node2*)",900,0.5159679492104369,0.6194651746651336,single_rate
"(Node4*, Node2*)",901,0.366636117187605,0.6194651746651336,single_rate
"(Node4*, Node2*)",902,0.5159679487200333,0.6194651746651336,single_rate
"(Node4*, Node2*)",903,0.010039957300419532,0.6194651746651336,single_rate
"(Node4*, Node2*)",904,0.48033555640538383,0.6194651746651336,single_rate
"(Node4*, Node2*)",905,0.5160358298456263,0.6194651746651336,single_rate
"(Node4*, Node2*)",906,0.6074732516087537,0.6194651746651336,single_rate
"(Node4*, Node2*)",907,-1.2679673499841653,0.6194651746651336,single_rate
"(Node4*, Node2*)",908,0.0022717110236705,0.6194651746651336,single_rate
"(Node4*, Node2*)",909,1.122163544970905,0.6194651746651336,single_rate
"(Node4*, Node2*)",910,1.9427118393104799,0.6194651746651336,single_rate
"(Node4*, Node2*)",911,0.5022451146749527,0.6194651746651336,single_rate
"(Node4*, Node2*)",912,0.3776909821368276,0.6194651746651336,single_rate
"(Node4*, Node2*)",913,0.5111174545329034,0.6194651746651336,single_rate
"(Node4*, Node2*)",914,0.5471022478125556,0.6194651746651336,single_rate
"(Node4*, Node2*)",915,0.37949482433884973,0.6194651746651336,single_rate
"(Node4*, Node2*)",916,0.6782985112724034,0.6194651746651336,single_rate
"(Node4*, Node2*)",917,0.6983726228366874,0.6194651746651336,single_rate
"(Node4*, Node2*)",918,-0.05445028426919728,0.6194651746651336,single_rate
"(Node4*, Node2*)",919,0.5100144650929278,0.6194651746651336,single_rate
"(Node4*, Node2*)",920,0.6859524220230071,0.6194651746651336,single_rate
"(Node4*, Node2*)",921,0.6725728962562584,0.6194651746651336,single_rate
"(Node4*, Node2*)",922,0.01126118522971579,0.6194651746651336,single_rate
"(Node4*, Node2*)",923,0.5002702463179092,0.6194651746651336,single_rate
"(Node4*, Node2*)",924,2.262861048306002,0.6194651746651336,single_rate
"(Node4*, Node2*)",925,0.5867950340086564,0.6194651746651336,single_rate
"(Node4*, Node2*)",926,0.28375039616324554,0.6194651746651336,single_rate
"(Node4*, Node2*)",927,0.5140971719320147,0.6194651746651336,single_rate
"(Node4*, Node2*)",928,0.004172274603687495,0.6194651746651336,single_rate
"(Node4*, Node2*)",929,0.026104151313382028,0.6194651746651336,single_rate
"(Node4*, Node2*)",930,0.07324079581275748,0.6194651746651336,single_rate
"(Node4*, Node2*)",931,2.276281639728987,0.6194651746651336,single_rate
"(Node4*, Node2*)",932,0.5897036701050868,0.6194651746651336,single_rate
"(Node4*, Node2*)",933,0.5922348096615013,0.6194651746651336,single_rate
"(Node4*, Node2*)",934,0.5002702463412688,0.6194651746651336,single_rate
"(Node4*, Node2*)",935,0.0074630081862908666,0.6194651746651336,single_rate
"(Node4*, Node2*)",936,0.06786597952285069,0.6194651746651336,single_rate
"(Node4*, Node2*)",937,0.0074630081897104905,0.6194651746651336,single_rate
"(Node4*, Node2*)",938,0.037041017414800655,0.6194651746651336,single_rate
"(Node4*, Node2*)",939,2.292599112932676,0.6194651746651336,single_rate
"(Node4*, Node2*)",940,-1.267967647958282,0.6194651746651336,single_rate
"(Node4*, Node2*)",941,-0.4466301603654222,0.6194651746651336,single_rate
"(Node4*, Node2*)",942,0.5002703369974095,0.6194651746651336,single_rate
"(Node4*, Node2*)",943,0.698372622840484,0.6194651746651336,single_rate
"(Node4*, Node2*)",944,-0.06883100364536432,0.6194651746651336,single_rate
"(Node4*, Node2*)",945,0.6693759744433269,0.6194651746651336,single_rate
"(Node4*, Node2*)",946,-0.1385374249280086,0.6194651746651336,single_rate
"(Node4*, Node2*)",947,0.5924974626387496,0.6194651746651336,single_rate
"(Node4*, Node2*)",948,0.0086219953829725,0.6194651746651336,single_rate
"(Node4*, Node2*)",949,0.6782985868101239,0.6194651746651336,single_rate
"(Node4*, Node2*)",950,0.1548621984979787,0.6194651746651336,single_rate
"(Node4*, Node2*)",951,-1.0900537256789582,0.6194651746651336,single_rate
"(Node4*, Node2*)",952,0.42009747116132395,0.6194651746651336,single_rate
"(Node4*, Node2*)",953,2.341990988814996,0.6194651746651336,single_rate
"(Node4*, Node2*)",954,0.4964107874480869,0.6194651746651336,single_rate
"(Node4*, Node2*)",955,1.8792793695932297,0.6194651746651336,single_rate
"(Node4*, Node2*)",956,2.341990848249637,0.6194651746651336,single_rate
"(Node4*, Node2*)",957,-0.05598964136498106,0.6194651746651336,single_rate
"(Node4*, Node2*)",958,2.388744158643077,0.6194651746651336,single_rate
"(Node4*, Node2*)",959,0.8614655776581255,0.6194651746651336,single_rate
"(Node4*, Node2*)",960,2.3554661381741497,0.6194651746651336,single_rate
"(Node4*, Node2*)",961,0.32727186436886413,0.6194651746651336,single_rate
"(Node4*, Node2*)",962,2.333873845808544,0.6194651746651336,single_rate
"(Node4*, Node2*)",963,0.5039209076708551,0.6194651746651336,single_rate
"(Node4*, Node2*)",964,0.6782985116610187,0.6194651746651336,single_rate
"(Node4*, Node2*)",965,0.5182022917183795,0.6194651746651336,single_rate
"(Node4*, Node2*)",966,1.9482731517391787,0.6194651746651336,single_rate
"(Node4*, Node2*)",967,-0.039525873736328807,0.6194651746651336,single_rate
"(Node4*, Node2*)",968,0.6683307913225154,0.6194651746651336,single_rate
"(Node4*, Node2*)",969,0.008621996041865365,0.6194651746651336,single_rate
"(Node4*, Node2*)",970,0.31930156415397065,0.6194651746651336,single_rate
"(Node4*, Node2*)",971,0.0646771275004628,0.6194651746651336,single_rate
"(Node4*, Node2*)",972,-0.13853744508991822,0.6194651746651336,single_rate
"(Node4*, Node2*)",973,0.6725729145790358,0.6194651746651336,single_rate
"(Node4*, Node2*)",974,-1.064037929451591,0.6194651746651336,single_rate
"(Node4*, Node2*)",975,0.0074630081862908666,0.6194651746651336,single_rate
"(Node4*, Node2*)",976,0.008621996041865365,0.6194651746651336,single_rate
"(Node4*, Node2*)",977,0.008394897951048624,0.6194651746651336,single_rate
"(Node4*, Node2*)",978,0.9153808089881641,0.6194651746651336,single_rate
"(Node4*, Node2*)",979,-0.14873367730189044,0.6194651746651336,single_rate
"(Node4*, Node2*)",980,-0.28791901513861373,0.6194651746651336,single_rate
"(Node4*, Node2*)",981,0.0370410175138813,0.6194651746651336,single_rate
"(Node4*, Node2*)",982,0.008394898544281855,0.6194651746651336,single_rate
"(Node4*, Node2*)",983,0.5002702463525128,0.6194651746651336,single_rate
"(Node4*, Node2*)",984,0.008394898542324654,0.6194651746651336,single_rate
"(Node4*, Node2*)",985,0.011029225193111414,0.6194651746651336,single_rate
"(Node4*, Node2*)",986,0.4596937580271635,0.6194651746651336,single_rate
"(Node4*, Node2*)",987,2.333873849338499,0.6194651746651336,single_rate
"(Node4*, Node2*)",988,0.6564448693602456,0.6194651746651336,single_rate
"(Node4*, Node2*)",989,0.6983726228358762,0.6194651746651336,single_rate
"(Node4*, Node2*)",990,0.007463008186298154,0.6194651746651336,single_rate
"(Node4*, Node2*)",991,-0.3005137409537738,0.6194651746651336,single_rate
"(Node4*, Node2*)",992,0.4119582222958643,0.6194651746651336,single_rate
"(Node4*, Node2*)",993,0.6029580999358362,0.6194651746651336,single_rate
"(Node4*, Node2*)",994,0.4994604412013248,0.6194651746651336,single_rate
"(Node4*, Node2*)",995,-0.6954931228061205,0.6194651746651336,single_rate
"(Node4*, Node2*)",996,0.6711991766044542,0.6194651746651336,single_rate
"(Node4*, Node2*)",997,-0.008735836895882733,0.6194651746651336,single_rate
"(Node4*, Node2*)",998,-0.17287879911543902,0.6194651746651336,single_rate
"(Node4*, Node2*)",999,0.008394898542630305,0.6194651746651336,single_rate
"(Node4*, Node2*)",1000,2.3419911438434786,0.6194651746651336,single_rate
"(A3, Node3*)",1,0.7501937954654145,0.8071172941271809,single_rate
"(A3, Node3*)",2,0.5540750481659129,0.8071172941271809,single_rate
"(A3, Node3*)",3,2.563960408121121,0.8071172941271809,single_rate
"(A3, Node3*)",4,0.7494933284116607,0.8071172941271809,single_rate
"(A3, Node3*)",5,2.5638285700329106,0.8071172941271809,single_rate
"(A3, Node3*)",6,2.5642263115933215,0.8071172941271809,single_rate
"(A3, Node3*)",7,0.5540547812210117,0.8071172941271809,single_rate
"(A3, Node3*)",8,0.5535485814335667,0.8071172941271809,single_rate
"(A3, Node3*)",9,0.5540750482013218,0.8071172941271809,single_rate
"(A3, Node3*)",10,1.3566043346033745,0.8071172941271809,single_rate
"(A3, Node3*)",11,0.9951130334738693,0.8071172941271809,single_rate
"(A3, Node3*)",12,0.5540750481666138,0.8071172941271809,single_rate
"(A3, Node3*)",13,0.7483870572489977,0.8071172941271809,single_rate
"(A3, Node3*)",14,0.5540547822528038,0.8071172941271809,single_rate
"(A3, Node3*)",15,0.009324087687835953,0.8071172941271809,single_rate
"(A3, Node3*)",16,0.7501937946453077,0.8071172941271809,single_rate
"(A3, Node3*)",17,0.5540547812210149,0.8071172941271809,single_rate
"(A3, Node3*)",18,0.32153634980125734,0.8071172941271809,single_rate
"(A3, Node3*)",19,0.7502180314055763,0.8071172941271809,single_rate
"(A3, Node3*)",20,0.0019260460305326366,0.8071172941271809,single_rate
"(A3, Node3*)",21,0.7459489082262257,0.8071172941271809,single_rate
"(A3, Node3*)",22,0.5540547822528038,0.8071172941271809,single_rate
"(A3, Node3*)",23,0.009024652104567165,0.8071172941271809,single_rate
"(A3, Node3*)",24,0.7490456172561578,0.8071172941271809,single_rate
"(A3, Node3*)",25,0.7047512131339951,0.8071172941271809,single_rate
"(A3, Node3*)",26,2.444349917898828,0.8071172941271809,single_rate
"(A3, Node3*)",27,0.7256888470648418,0.8071172941271809,single_rate
"(A3, Node3*)",28,2.5581534326100943,0.8071172941271809,single_rate
"(A3, Node3*)",29,0.551577383653995,0.8071172941271809,single_rate
"(A3, Node3*)",30,0.7502477272890091,0.8071172941271809,single_rate
"(A3, Node3*)",31,-0.1694963197804787,0.8071172941271809,single_rate
"(A3, Node3*)",32,0.07067204259237417,0.8071172941271809,single_rate
"(A3, Node3*)",33,2.3946327069729323,0.8071172941271809,single_rate
"(A3, Node3*)",34,0.5540478898742697,0.8071172941271809,single_rate
"(A3, Node3*)",35,0.7471689771498518,0.8071172941271809,single_rate
"(A3, Node3*)",36,0.3222745900967329,0.8071172941271809,single_rate
"(A3, Node3*)",37,0.8691352762598371,0.8071172941271809,single_rate
"(A3, Node3*)",38,0.00902152906937996,0.8071172941271809,single_rate
"(A3, Node3*)",39,0.5540450049104316,0.8071172941271809,single_rate
"(A3, Node3*)",40,0.554054781221014,0.8071172941271809,single_rate
"(A3, Node3*)",41,0.8494848348371856,0.8071172941271809,single_rate
"(A3, Node3*)",42,-0.1519031514099529,0.8071172941271809,single_rate
"(A3, Node3*)",43,0.008813153638806519,0.8071172941271809,single_rate
"(A3, Node3*)",44,-0.1260709659280712,0.8071172941271809,single_rate
"(A3, Node3*)",45,0.7502180314053425,0.8071172941271809,single_rate
"(A3, Node3*)",46,0.5535059362967258,0.8071172941271809,single_rate
"(A3, Node3*)",47,0.5511043013652889,0.8071172941271809,single_rate
"(A3, Node3*)",48,0.7501937946439762,0.8071172941271809,single_rate
"(A3, Node3*)",49,0.7502477271407378,0.8071172941271809,single_rate
"(A3, Node3*)",50,0.5524673031190572,0.8071172941271809,single_rate
"(A3, Node3*)",51,2.458878437460006,0.8071172941271809,single_rate
"(A3, Node3*)",52,0.7501937946444186,0.8071172941271809,single_rate
"(A3, Node3*)",53,0.7502180314056669,0.8071172941271809,single_rate
"(A3, Node3*)",54,0.7490342520312461,0.8071172941271809,single_rate
"(A3, Node3*)",55,0.009071033521733466,0.8071172941271809,single_rate
"(A3, Node3*)",56,-0.024524151445936566,0.8071172941271809,single_rate
"(A3, Node3*)",57,-0.15208952590945587,0.8071172941271809,single_rate
"(A3, Node3*)",58,0.00902152906937996,0.8071172941271809,single_rate
"(A3, Node3*)",59,0.5540931540664916,0.8071172941271809,single_rate
"(A3, Node3*)",60,0.7501937946440577,0.8071172941271809,single_rate
"(A3, Node3*)",61,0.6564322969922767,0.8071172941271809,single_rate
"(A3, Node3*)",62,0.6444338173123488,0.8071172941271809,single_rate
"(A3, Node3*)",63,2.4646715238905395,0.8071172941271809,single_rate
"(A3, Node3*)",64,0.7502477272890069,0.8071172941271809,single_rate
"(A3, Node3*)",65,2.564226311593311,0.8071172941271809,single_rate
"(A3, Node3*)",66,0.5540750481666135,0.8071172941271809,single_rate
"(A3, Node3*)",67,-0.1555974831037049,0.8071172941271809,single_rate
"(A3, Node3*)",68,0.5232101916140985,0.8071172941271809,single_rate
"(A3, Node3*)",69,0.7494933284118519,0.8071172941271809,single_rate
"(A3, Node3*)",70,0.5540750481666186,0.8071172941271809,single_rate
"(A3, Node3*)",71,0.08137818315771385,0.8071172941271809,single_rate
"(A3, Node3*)",72,0.009024724034282509,0.8071172941271809,single_rate
"(A3, Node3*)",73,0.7274431581149111,0.8071172941271809,single_rate
"(A3, Node3*)",74,2.5640661184175726,0.8071172941271809,single_rate
"(A3, Node3*)",75,2.563925800946247,0.8071172941271809,single_rate
"(A3, Node3*)",76,0.5540687562577897,0.8071172941271809,single_rate
"(A3, Node3*)",77,0.3729273179441354,0.8071172941271809,single_rate
"(A3, Node3*)",78,0.5540674539246946,0.8071172941271809,single_rate
"(A3, Node3*)",79,-1.2797262708267885,0.8071172941271809,single_rate
"(A3, Node3*)",80,0.5540547812210592,0.8071172941271809,single_rate
"(A3, Node3*)",81,0.5540547812408405,0.8071172941271809,single_rate
"(A3, Node3*)",82,0.5075383316057911,0.8071172941271809,single_rate
"(A3, Node3*)",83,-0.4307093080658973,0.8071172941271809,single_rate
"(A3, Node3*)",84,0.55409315406658,0.8071172941271809,single_rate
"(A3, Node3*)",85,0.7502097653760158,0.8071172941271809,single_rate
"(A3, Node3*)",86,0.00902152906938894,0.8071172941271809,single_rate
"(A3, Node3*)",87,0.7398731790654468,0.8071172941271809,single_rate
"(A3, Node3*)",88,0.2635033687965573,0.8071172941271809,single_rate
"(A3, Node3*)",89,0.5539307942752598,0.8071172941271809,single_rate
"(A3, Node3*)",90,0.3043999889573957,0.8071172941271809,single_rate
"(A3, Node3*)",91,2.5640661184178404,0.8071172941271809,single_rate
"(A3, Node3*)",92,2.456156959355547,0.8071172941271809,single_rate
"(A3, Node3*)",93,0.554067454481668,0.8071172941271809,single_rate
"(A3, Node3*)",94,0.5514908343904737,0.8071172941271809,single_rate
"(A3, Node3*)",95,0.7047512240365488,0.8071172941271809,single_rate
"(A3, Node3*)",96,0.0383126849851919,0.8071172941271809,single_rate
"(A3, Node3*)",97,1.278588280851104,0.8071172941271809,single_rate
"(A3, Node3*)",98,0.5236995306365686,0.8071172941271809,single_rate
"(A3, Node3*)",99,0.7502477272866448,0.8071172941271809,single_rate
"(A3, Node3*)",100,0.5540750481666131,0.8071172941271809,single_rate
"(A3, Node3*)",101,0.6566603410432965,0.8071172941271809,single_rate
"(A3, Node3*)",102,0.009054041266816727,0.8071172941271809,single_rate
"(A3, Node3*)",103,-0.019115918823264556,0.8071172941271809,single_rate
"(A3, Node3*)",104,1.2785085715194722,0.8071172941271809,single_rate
"(A3, Node3*)",105,0.00902152906938115,0.8071172941271809,single_rate
"(A3, Node3*)",106,0.5540547812210149,0.8071172941271809,single_rate
"(A3, Node3*)",107,0.40740067564794036,0.8071172941271809,single_rate
"(A3, Node3*)",108,0.03783853569892721,0.8071172941271809,single_rate
"(A3, Node3*)",109,-1.139868510652236,0.8071172941271809,single_rate
"(A3, Node3*)",110,0.7494933284116607,0.8071172941271809,single_rate
"(A3, Node3*)",111,0.5400669489090828,0.8071172941271809,single_rate
"(A3, Node3*)",112,0.31923656333433187,0.8071172941271809,single_rate
"(A3, Node3*)",113,0.008843554872082797,0.8071172941271809,single_rate
"(A3, Node3*)",114,2.564226311590909,0.8071172941271809,single_rate
"(A3, Node3*)",115,0.5535694543370961,0.8071172941271809,single_rate
"(A3, Node3*)",116,0.10794271696653061,0.8071172941271809,single_rate
"(A3, Node3*)",117,0.008390471560569235,0.8071172941271809,single_rate
"(A3, Node3*)",118,0.5483055260419512,0.8071172941271809,single_rate
"(A3, Node3*)",119,0.011631723060564425,0.8071172941271809,single_rate
"(A3, Node3*)",120,0.6948720807757655,0.8071172941271809,single_rate
"(A3, Node3*)",121,0.004772805398435403,0.8071172941271809,single_rate
"(A3, Node3*)",122,2.5640796500322542,0.8071172941271809,single_rate
"(A3, Node3*)",123,0.644339146385221,0.8071172941271809,single_rate
"(A3, Node3*)",124,2.56074091295043,0.8071172941271809,single_rate
"(A3, Node3*)",125,0.009026776606663272,0.8071172941271809,single_rate
"(A3, Node3*)",126,-0.1743053331597087,0.8071172941271809,single_rate
"(A3, Node3*)",127,0.4399490916505113,0.8071172941271809,single_rate
"(A3, Node3*)",128,0.009029655905772864,0.8071172941271809,single_rate
"(A3, Node3*)",129,0.5522375792683679,0.8071172941271809,single_rate
"(A3, Node3*)",130,0.7502097653731715,0.8071172941271809,single_rate
"(A3, Node3*)",131,0.5540610726422368,0.8071172941271809,single_rate
"(A3, Node3*)",132,1.3182674746034284,0.8071172941271809,single_rate
"(A3, Node3*)",133,0.7420237926771225,0.8071172941271809,single_rate
"(A3, Node3*)",134,0.6437103328549583,0.8071172941271809,single_rate
"(A3, Node3*)",135,0.75020976540426,0.8071172941271809,single_rate
"(A3, Node3*)",136,2.5447110134033424,0.8071172941271809,single_rate
"(A3, Node3*)",137,0.5540547812353888,0.8071172941271809,single_rate
"(A3, Node3*)",138,0.012070896329511773,0.8071172941271809,single_rate
"(A3, Node3*)",139,0.5511043013676008,0.8071172941271809,single_rate
"(A3, Node3*)",140,0.7459489082262257,0.8071172941271809,single_rate
"(A3, Node3*)",141,2.564226311593322,0.8071172941271809,single_rate
"(A3, Node3*)",142,0.5025232494021198,0.8071172941271809,single_rate
"(A3, Node3*)",143,0.5642634910595713,0.8071172941271809,single_rate
"(A3, Node3*)",144,0.011429793352970527,0.8071172941271809,single_rate
"(A3, Node3*)",145,0.009029655904377674,0.8071172941271809,single_rate
"(A3, Node3*)",146,2.5610121875031204,0.8071172941271809,single_rate
"(A3, Node3*)",147,2.243327002349046,0.8071172941271809,single_rate
"(A3, Node3*)",148,0.7501937958934803,0.8071172941271809,single_rate
"(A3, Node3*)",149,0.00902465210456779,0.8071172941271809,single_rate
"(A3, Node3*)",150,0.009024652103935462,0.8071172941271809,single_rate
"(A3, Node3*)",151,-0.05699655301072092,0.8071172941271809,single_rate
"(A3, Node3*)",152,0.5540750481666138,0.8071172941271809,single_rate
"(A3, Node3*)",153,0.8715586151414202,0.8071172941271809,single_rate
"(A3, Node3*)",154,0.7501358870147692,0.8071172941271809,single_rate
"(A3, Node3*)",155,0.7436814217015087,0.8071172941271809,single_rate
"(A3, Node3*)",156,0.5536032324248038,0.8071172941271809,single_rate
"(A3, Node3*)",157,0.43519529605509133,0.8071172941271809,single_rate
"(A3, Node3*)",158,0.7502477269753164,0.8071172941271809,single_rate
"(A3, Node3*)",159,0.5540750479573553,0.8071172941271809,single_rate
"(A3, Node3*)",160,0.7496302526867159,0.8071172941271809,single_rate
"(A3, Node3*)",161,0.7483304403874149,0.8071172941271809,single_rate
"(A3, Node3*)",162,2.3505960084415163,0.8071172941271809,single_rate
"(A3, Node3*)",163,0.7502477260622203,0.8071172941271809,single_rate
"(A3, Node3*)",164,0.008815481958921225,0.8071172941271809,single_rate
"(A3, Node3*)",165,2.3823792898112974,0.8071172941271809,single_rate
"(A3, Node3*)",166,0.5540750481665626,0.8071172941271809,single_rate
"(A3, Node3*)",167,2.546486038301384,0.8071172941271809,single_rate
"(A3, Node3*)",168,0.5531954987587488,0.8071172941271809,single_rate
"(A3, Node3*)",169,0.7499328868101478,0.8071172941271809,single_rate
"(A3, Node3*)",170,0.4627125724630539,0.8071172941271809,single_rate
"(A3, Node3*)",171,-1.0958087248429444,0.8071172941271809,single_rate
"(A3, Node3*)",172,0.747599209315493,0.8071172941271809,single_rate
"(A3, Node3*)",173,2.562740369242073,0.8071172941271809,single_rate
"(A3, Node3*)",174,0.9118055199191235,0.8071172941271809,single_rate
"(A3, Node3*)",175,0.7502097653730002,0.8071172941271809,single_rate
"(A3, Node3*)",176,0.6494149453063724,0.8071172941271809,single_rate
"(A3, Node3*)",177,0.7180535679093544,0.8071172941271809,single_rate
"(A3, Node3*)",178,0.5540438587208745,0.8071172941271809,single_rate
"(A3, Node3*)",179,0.7486262950308132,0.8071172941271809,single_rate
"(A3, Node3*)",180,0.009016037761333638,0.8071172941271809,single_rate
"(A3, Node3*)",181,0.5120258161835848,0.8071172941271809,single_rate
"(A3, Node3*)",182,0.5216536839372607,0.8071172941271809,single_rate
"(A3, Node3*)",183,2.5613363037055317,0.8071172941271809,single_rate
"(A3, Node3*)",184,0.425505235447302,0.8071172941271809,single_rate
"(A3, Node3*)",185,0.012138877713434566,0.8071172941271809,single_rate
"(A3, Node3*)",186,0.04070739714014466,0.8071172941271809,single_rate
"(A3, Node3*)",187,0.7502097653731714,0.8071172941271809,single_rate
"(A3, Node3*)",188,0.4312355153255669,0.8071172941271809,single_rate
"(A3, Node3*)",189,0.5529528518777633,0.8071172941271809,single_rate
"(A3, Node3*)",190,0.7502180313910756,0.8071172941271809,single_rate
"(A3, Node3*)",191,0.481646164577003,0.8071172941271809,single_rate
"(A3, Node3*)",192,0.03359617707754157,0.8071172941271809,single_rate
"(A3, Node3*)",193,2.5640796498966902,0.8071172941271809,single_rate
"(A3, Node3*)",194,0.6569958675272118,0.8071172941271809,single_rate
"(A3, Node3*)",195,0.5540390677356988,0.8071172941271809,single_rate
"(A3, Node3*)",196,0.7502477269030154,0.8071172941271809,single_rate
"(A3, Node3*)",197,0.5265352750230272,0.8071172941271809,single_rate
"(A3, Node3*)",198,0.7501937946440387,0.8071172941271809,single_rate
"(A3, Node3*)",199,0.750209765373837,0.8071172941271809,single_rate
"(A3, Node3*)",200,-0.011162101154307715,0.8071172941271809,single_rate
"(A3, Node3*)",201,2.5640796498966902,0.8071172941271809,single_rate
"(A3, Node3*)",202,0.06274016282023323,0.8071172941271809,single_rate
"(A3, Node3*)",203,-0.057398720300767495,0.8071172941271809,single_rate
"(A3, Node3*)",204,2.5640661184176956,0.8071172941271809,single_rate
"(A3, Node3*)",205,2.5230365506387518,0.8071172941271809,single_rate
"(A3, Node3*)",206,0.42321584931842793,0.8071172941271809,single_rate
"(A3, Node3*)",207,0.10438719057422369,0.8071172941271809,single_rate
