branch,site,coherence,category_variance,rate_category
"(Node6*, Node2*)",646,0.3574433502887143,0.7757537502128987,single_rate
"(Node6*, Node2*)",647,0.33402313273417955,0.7757537502128987,single_rate
"(Node6*, Node2*)",648,-0.0009346685568869088,0.7757537502128987,single_rate
"(Node6*, Node2*)",649,0.0014622389095076186,0.7757537502128987,single_rate
"(Node6*, Node2*)",650,0.8678682276061345,0.7757537502128987,single_rate
"(Node6*, Node2*)",651,0.35903579531175417,0.7757537502128987,single_rate
"(Node6*, Node2*)",652,0.379055544547766,0.7757537502128987,single_rate
"(Node6*, Node2*)",653,0.3573718456655357,0.7757537502128987,single_rate
"(Node6*, Node2*)",654,0.3708135773338758,0.7757537502128987,single_rate
"(Node6*, Node2*)",655,-0.2740126027777331,0.7757537502128987,single_rate
"(Node6*, Node2*)",656,2.467281256104439,0.7757537502128987,single_rate
"(Node6*, Node2*)",657,0.002239168361998079,0.7757537502128987,single_rate
"(Node6*, Node2*)",658,0.022187676625861137,0.7757537502128987,single_rate
"(Node6*, Node2*)",659,1.0625994965386232,0.7757537502128987,single_rate
"(Node6*, Node2*)",660,0.004059774810301326,0.7757537502128987,single_rate
"(Node6*, Node2*)",661,-0.42771214505598204,0.7757537502128987,single_rate
"(Node6*, Node2*)",662,1.0342612551033057,0.7757537502128987,single_rate
"(Node6*, Node2*)",663,1.0050903525305281,0.7757537502128987,single_rate
"(Node6*, Node2*)",664,1.7449427896656616e-05,0.7757537502128987,single_rate
"(Node6*, Node2*)",665,1.0002072003063027,0.7757537502128987,single_rate
"(Node6*, Node2*)",666,1.0349239648206345,0.7757537502128987,single_rate
"(Node6*, Node2*)",667,0.0014643007767771625,0.7757537502128987,single_rate
"(Node6*, Node2*)",668,-0.4108744021260521,0.7757537502128987,single_rate
"(Node6*, Node2*)",669,0.33862859763827763,0.7757537502128987,single_rate
"(Node6*, Node2*)",670,0.2298062241078711,0.7757537502128987,single_rate
"(Node6*, Node2*)",671,1.0132887040702436,0.7757537502128987,single_rate
"(Node6*, Node2*)",672,0.08528758037995048,0.7757537502128987,single_rate
"(Node6*, Node2*)",673,0.0014765847867882398,0.7757537502128987,single_rate
"(Node6*, Node2*)",674,2.425469094963811,0.7757537502128987,single_rate
"(Node6*, Node2*)",675,1.029292530242266,0.7757537502128987,single_rate
"(Node6*, Node2*)",676,0.33230127086692673,0.7757537502128987,single_rate
"(Node6*, Node2*)",677,0.9490583137732935,0.7757537502128987,single_rate
"(Node6*, Node2*)",678,0.03787807321603894,0.7757537502128987,single_rate
"(Node6*, Node2*)",679,0.001467899316141275,0.7757537502128987,single_rate
"(Node6*, Node2*)",680,-0.06212376254842006,0.7757537502128987,single_rate
"(Node6*, Node2*)",681,0.002643750916376854,0.7757537502128987,single_rate
"(Node6*, Node2*)",682,0.3371055983358703,0.7757537502128987,single_rate
"(Node6*, Node2*)",683,0.09827750330136387,0.7757537502128987,single_rate
"(Node6*, Node2*)",684,1.0625079094075043,0.7757537502128987,single_rate
"(Node6*, Node2*)",685,0.25502933903762515,0.7757537502128987,single_rate
"(Node6*, Node2*)",686,0.000173476876240795,0.7757537502128987,single_rate
"(Node6*, Node2*)",687,0.34086039422189407,0.7757537502128987,single_rate
"(Node6*, Node2*)",688,0.8110297352077437,0.7757537502128987,single_rate
"(Node6*, Node2*)",689,0.3042083975231778,0.7757537502128987,single_rate
"(Node6*, Node2*)",690,1.062538558174617,0.7757537502128987,single_rate
"(Node6*, Node2*)",691,0.7290267675703122,0.7757537502128987,single_rate
"(Node6*, Node2*)",692,0.0014643190285204466,0.7757537502128987,single_rate
"(Node6*, Node2*)",693,0.0814095560014274,0.7757537502128987,single_rate
"(Node6*, Node2*)",694,2.1885116401078433,0.7757537502128987,single_rate
"(Node6*, Node2*)",695,0.006200834844578828,0.7757537502128987,single_rate
"(Node6*, Node2*)",696,0.866361780198639,0.7757537502128987,single_rate
"(Node6*, Node2*)",697,0.8187508401947737,0.7757537502128987,single_rate
"(Node6*, Node2*)",698,0.35746246143998023,0.7757537502128987,single_rate
"(Node6*, Node2*)",699,0.6392018528168935,0.7757537502128987,single_rate
"(Node6*, Node2*)",700,2.471804982188712,0.7757537502128987,single_rate
"(Node6*, Node2*)",701,0.7734556167987527,0.7757537502128987,single_rate
"(Node6*, Node2*)",702,0.3570383086020961,0.7757537502128987,single_rate
"(Node6*, Node2*)",703,0.02438442843701175,0.7757537502128987,single_rate
"(Node6*, Node2*)",704,2.4718051737285247,0.7757537502128987,single_rate
"(Node6*, Node2*)",705,1.0626834730194916,0.7757537502128987,single_rate
"(Node6*, Node2*)",706,0.0014656387191572845,0.7757537502128987,single_rate
"(Node6*, Node2*)",707,0.35738658923774275,0.7757537502128987,single_rate
"(Node6*, Node2*)",708,0.09698027756906481,0.7757537502128987,single_rate
"(Node6*, Node2*)",709,0.0014659226689903422,0.7757537502128987,single_rate
"(Node6*, Node2*)",710,0.001426022415145535,0.7757537502128987,single_rate
"(Node6*, Node2*)",711,0.07240411544990627,0.7757537502128987,single_rate
"(Node6*, Node2*)",712,-0.001130930086897664,0.7757537502128987,single_rate
"(Node6*, Node2*)",713,1.0626424570460336,0.7757537502128987,single_rate
"(Node6*, Node2*)",714,2.472205728265071,0.7757537502128987,single_rate
"(Node6*, Node2*)",715,0.002437898397264939,0.7757537502128987,single_rate
"(Node6*, Node2*)",716,0.0005344278156255925,0.7757537502128987,single_rate
"(Node6*, Node2*)",717,0.005185779832901807,0.7757537502128987,single_rate
"(Node6*, Node2*)",718,0.0014659226689903422,0.7757537502128987,single_rate
"(Node6*, Node2*)",719,1.030973329131114,0.7757537502128987,single_rate
"(Node6*, Node2*)",720,0.25421148880121447,0.7757537502128987,single_rate
"(Node6*, Node2*)",721,1.0628230473908271,0.7757537502128987,single_rate
"(Node6*, Node2*)",722,-0.631156680174006,0.7757537502128987,single_rate
"(Node6*, Node2*)",723,0.5292262279330069,0.7757537502128987,single_rate
"(Node6*, Node2*)",724,1.060046418497431,0.7757537502128987,single_rate
"(Node6*, Node2*)",725,0.0014643007767771625,0.7757537502128987,single_rate
"(Node6*, Node2*)",726,2.4717383261110206,0.7757537502128987,single_rate
"(Node6*, Node2*)",727,2.304830627162371,0.7757537502128987,single_rate
"(Node6*, Node2*)",728,2.4400002361818127,0.7757537502128987,single_rate
"(Node6*, Node2*)",729,0.4990345977513943,0.7757537502128987,single_rate
"(Node6*, Node2*)",730,0.3574213901458074,0.7757537502128987,single_rate
"(Node6*, Node2*)",731,0.001467965653422078,0.7757537502128987,single_rate
"(Node6*, Node2*)",732,2.4717801827968606,0.7757537502128987,single_rate
"(Node6*, Node2*)",733,0.539519490689954,0.7757537502128987,single_rate
"(Node6*, Node2*)",734,0.0021518897134027997,0.7757537502128987,single_rate
"(Node6*, Node2*)",735,2.0294474464403773,0.7757537502128987,single_rate
"(Node6*, Node2*)",736,0.35744155009981216,0.7757537502128987,single_rate
"(Node6*, Node2*)",737,2.4717383261110206,0.7757537502128987,single_rate
"(Node6*, Node2*)",738,2.4718946858123436,0.7757537502128987,single_rate
"(Node6*, Node2*)",739,0.37398852968130597,0.7757537502128987,single_rate
"(Node6*, Node2*)",740,0.00234781165051379,0.7757537502128987,single_rate
"(Node6*, Node2*)",741,2.469879837761346,0.7757537502128987,single_rate
"(Node6*, Node2*)",742,2.3885465038618237,0.7757537502128987,single_rate
"(Node6*, Node2*)",743,0.3574213848731959,0.7757537502128987,single_rate
"(Node6*, Node2*)",744,0.009465805660546962,0.7757537502128987,single_rate
"(Node6*, Node2*)",745,0.3402722580425289,0.7757537502128987,single_rate
"(Node6*, Node2*)",746,2.3946306301183693,0.7757537502128987,single_rate
"(Node6*, Node2*)",747,0.3573319314452416,0.7757537502128987,single_rate
"(Node6*, Node2*)",748,2.0217259084434183,0.7757537502128987,single_rate
"(Node6*, Node2*)",749,2.469872497119092,0.7757537502128987,single_rate
"(Node6*, Node2*)",750,0.3573761031652564,0.7757537502128987,single_rate
"(Node6*, Node2*)",751,2.2558896710270355,0.7757537502128987,single_rate
"(Node6*, Node2*)",752,0.3519783003338706,0.7757537502128987,single_rate
"(Node6*, Node2*)",753,1.0613456043979064,0.7757537502128987,single_rate
"(Node6*, Node2*)",754,1.062103991858312,0.7757537502128987,single_rate
"(Node6*, Node2*)",755,0.5191177147598907,0.7757537502128987,single_rate
"(Node6*, Node2*)",756,0.001457909104545051,0.7757537502128987,single_rate
"(Node6*, Node2*)",757,0.4421794048141823,0.7757537502128987,single_rate
"(Node6*, Node2*)",758,0.9633518711130964,0.7757537502128987,single_rate
"(Node6*, Node2*)",759,2.4718627786842102,0.7757537502128987,single_rate
"(Node6*, Node2*)",760,1.0368192332853567,0.7757537502128987,single_rate
"(Node6*, Node2*)",761,2.4070499752724817,0.7757537502128987,single_rate
"(Node6*, Node2*)",762,0.3510802023162498,0.7757537502128987,single_rate
"(Node6*, Node2*)",763,1.5705363788942726,0.7757537502128987,single_rate
"(Node6*, Node2*)",764,0.5687183941612719,0.7757537502128987,single_rate
"(Node6*, Node2*)",765,1.0296357808440715,0.7757537502128987,single_rate
"(Node6*, Node2*)",766,1.0626890926292174,0.7757537502128987,single_rate
"(Node6*, Node2*)",767,0.36035897067824235,0.7757537502128987,single_rate
"(Node6*, Node2*)",768,0.0020366221726410678,0.7757537502128987,single_rate
"(Node6*, Node2*)",769,2.4070499752724817,0.7757537502128987,single_rate
"(Node6*, Node2*)",770,0.0026898687015284826,0.7757537502128987,single_rate
"(Node6*, Node2*)",771,2.4723261472396256,0.7757537502128987,single_rate
"(Node6*, Node2*)",772,1.052490023878287,0.7757537502128987,single_rate
"(Node6*, Node2*)",773,0.5171483955465317,0.7757537502128987,single_rate
"(Node6*, Node2*)",774,2.4723261955214615,0.7757537502128987,single_rate
"(Node6*, Node2*)",775,2.426350143343843,0.7757537502128987,single_rate
"(Node6*, Node2*)",776,0.35728764038634564,0.7757537502128987,single_rate
"(Node6*, Node2*)",777,0.33506228063789834,0.7757537502128987,single_rate
"(Node6*, Node2*)",778,0.016123706010002882,0.7757537502128987,single_rate
"(Node6*, Node2*)",779,0.36103179044523404,0.7757537502128987,single_rate
"(Node6*, Node2*)",780,0.0018509925225472163,0.7757537502128987,single_rate
"(Node6*, Node2*)",781,-0.05614920308364296,0.7757537502128987,single_rate
"(Node6*, Node2*)",782,0.914601797801051,0.7757537502128987,single_rate
"(Node6*, Node2*)",783,-0.1701170556254168,0.7757537502128987,single_rate
"(Node6*, Node2*)",784,0.0006062100838047453,0.7757537502128987,single_rate
"(Node6*, Node2*)",785,0.0014661018058347152,0.7757537502128987,single_rate
"(Node6*, Node2*)",786,0.014074571380524864,0.7757537502128987,single_rate
"(Node6*, Node2*)",787,2.4267662499231726,0.7757537502128987,single_rate
"(Node6*, Node2*)",788,0.004117558470973113,0.7757537502128987,single_rate
"(Node6*, Node2*)",789,0.014716599803730196,0.7757537502128987,single_rate
"(Node6*, Node2*)",790,2.4215372025809248,0.7757537502128987,single_rate
"(Node6*, Node2*)",791,0.3573891731612622,0.7757537502128987,single_rate
"(Node6*, Node2*)",792,0.7349804679188306,0.7757537502128987,single_rate
"(Node6*, Node2*)",793,0.001464237397171504,0.7757537502128987,single_rate
"(Node6*, Node2*)",794,-0.0035563852917101053,0.7757537502128987,single_rate
"(Node6*, Node2*)",795,0.12480438725448721,0.7757537502128987,single_rate
"(Node6*, Node2*)",796,0.3370714675909213,0.7757537502128987,single_rate
"(Node6*, Node2*)",797,1.4570459625661767,0.7757537502128987,single_rate
"(Node6*, Node2*)",798,0.13221666698860826,0.7757537502128987,single_rate
"(Node6*, Node2*)",799,1.2866125287200203,0.7757537502128987,single_rate
"(Node6*, Node2*)",800,0.304850385057116,0.7757537502128987,single_rate
"(Node6*, Node2*)",801,2.4718946858123436,0.7757537502128987,single_rate
"(Node6*, Node2*)",802,1.0434171135673702,0.7757537502128987,single_rate
"(Node6*, Node2*)",803,2.4331465061696544,0.7757537502128987,single_rate
"(Node6*, Node2*)",804,0.0014623987356536595,0.7757537502128987,single_rate
"(Node6*, Node2*)",805,1.0626403078341198,0.7757537502128987,single_rate
"(Node6*, Node2*)",806,0.45873186325694953,0.7757537502128987,single_rate
"(Node6*, Node2*)",807,1.0614481478301314,0.7757537502128987,single_rate
"(Node6*, Node2*)",808,2.470533914208815,0.7757537502128987,single_rate
"(Node6*, Node2*)",809,0.0014610524831059528,0.7757537502128987,single_rate
"(Node6*, Node2*)",810,0.3500964924463467,0.7757537502128987,single_rate
"(Node6*, Node2*)",811,2.472271756366683,0.7757537502128987,single_rate
"(Node6*, Node2*)",812,0.000545522286941846,0.7757537502128987,single_rate
"(Node6*, Node2*)",813,-0.0349031027508137,0.7757537502128987,single_rate
"(Node6*, Node2*)",814,-0.42464674474318714,0.7757537502128987,single_rate
"(Node6*, Node2*)",815,0.0014968951009312515,0.7757537502128987,single_rate
"(Node6*, Node2*)",816,0.08292434047836755,0.7757537502128987,single_rate
"(Node6*, Node2*)",817,0.9528342010699135,0.7757537502128987,single_rate
"(Node6*, Node2*)",818,0.3574213848731959,0.7757537502128987,single_rate
"(Node6*, Node2*)",819,0.4969430718006382,0.7757537502128987,single_rate
"(Node6*, Node2*)",820,0.35736202477524964,0.7757537502128987,single_rate
"(Node6*, Node2*)",821,0.35739509901900685,0.7757537502128987,single_rate
"(Node6*, Node2*)",822,2.4727318281098176,0.7757537502128987,single_rate
"(Node6*, Node2*)",823,1.062381392613193,0.7757537502128987,single_rate
"(Node6*, Node2*)",824,2.469010804961945,0.7757537502128987,single_rate
"(Node6*, Node2*)",825,0.7522833874136569,0.7757537502128987,single_rate
"(Node6*, Node2*)",826,1.0150650741206606,0.7757537502128987,single_rate
"(Node6*, Node2*)",827,-0.10570831420169956,0.7757537502128987,single_rate
"(Node6*, Node2*)",828,0.3126377965852688,0.7757537502128987,single_rate
"(Node6*, Node2*)",829,1.0444181577635787,0.7757537502128987,single_rate
"(Node6*, Node2*)",830,2.469872497119092,0.7757537502128987,single_rate
"(Node6*, Node2*)",831,0.24902968147178195,0.7757537502128987,single_rate
"(Node6*, Node2*)",832,0.8666751018498453,0.7757537502128987,single_rate
"(Node6*, Node2*)",833,-0.0031704797970708476,0.7757537502128987,single_rate
"(Node6*, Node2*)",834,0.022585281180639995,0.7757537502128987,single_rate
"(Node6*, Node2*)",835,0.36048992993675133,0.7757537502128987,single_rate
"(Node6*, Node2*)",836,-0.03201636199867934,0.7757537502128987,single_rate
"(Node6*, Node2*)",837,0.35395832791535403,0.7757537502128987,single_rate
"(Node6*, Node2*)",838,0.35739577850468907,0.7757537502128987,single_rate
"(Node6*, Node2*)",839,2.4717865388004476,0.7757537502128987,single_rate
"(Node6*, Node2*)",840,-0.5484587370029468,0.7757537502128987,single_rate
"(Node6*, Node2*)",841,1.0625079094075043,0.7757537502128987,single_rate
"(Node6*, Node2*)",842,0.002242289473144056,0.7757537502128987,single_rate
"(Node6*, Node2*)",843,0.1910808549769206,0.7757537502128987,single_rate
"(Node6*, Node2*)",844,2.4718946858123436,0.7757537502128987,single_rate
"(Node6*, Node2*)",845,0.8563935217957555,0.7757537502128987,single_rate
"(Node6*, Node2*)",846,0.3572877974586043,0.7757537502128987,single_rate
"(Node6*, Node2*)",847,0.33468273078542915,0.7757537502128987,single_rate
"(Node6*, Node2*)",848,2.47182894213752,0.7757537502128987,single_rate
"(Node6*, Node2*)",849,0.8678686336971553,0.7757537502128987,single_rate
"(Node6*, Node2*)",850,2.4717715598813528,0.7757537502128987,single_rate
"(Node6*, Node2*)",851,0.9481992042080859,0.7757537502128987,single_rate
"(Node6*, Node2*)",852,1.0609770855046181,0.7757537502128987,single_rate
"(Node6*, Node2*)",853,2.4718946858123436,0.7757537502128987,single_rate
"(Node6*, Node2*)",854,0.343454593754377,0.7757537502128987,single_rate
"(Node6*, Node2*)",855,0.001457909104545051,0.7757537502128987,single_rate
"(Node6*, Node2*)",856,-0.5112698720538665,0.7757537502128987,single_rate
"(Node6*, Node2*)",857,-0.0003826348956441295,0.7757537502128987,single_rate
"(Node6*, Node2*)",858,0.515164083974993,0.7757537502128987,single_rate
"(Node6*, Node2*)",859,2.4692996553577036,0.7757537502128987,single_rate
"(Node6*, Node2*)",860,0.3573620930018392,0.7757537502128987,single_rate
"(Node6*, Node2*)",861,0.010336756141567495,0.7757537502128987,single_rate
"(Node6*, Node2*)",862,0.5977726567566669,0.7757537502128987,single_rate
"(Node6*, Node2*)",863,2.2444390616014505,0.7757537502128987,single_rate
"(Node6*, Node2*)",864,0.7723219978350038,0.7757537502128987,single_rate
"(Node6*, Node2*)",865,2.373154429214041,0.7757537502128987,single_rate
"(Node6*, Node2*)",866,-0.006926208646690129,0.7757537502128987,single_rate
"(Node6*, Node2*)",867,0.002160617209251672,0.7757537502128987,single_rate
"(Node6*, Node2*)",868,0.0014581024261156672,0.7757537502128987,single_rate
"(Node6*, Node2*)",869,1.050134255130606,0.7757537502128987,single_rate
"(Node6*, Node2*)",870,1.39191165699132,0.7757537502128987,single_rate
"(Node6*, Node2*)",871,0.0014304928018707753,0.7757537502128987,single_rate
"(Node6*, Node2*)",872,1.062379431902718,0.7757537502128987,single_rate
"(Node6*, Node2*)",873,1.062379431902718,0.7757537502128987,single_rate
"(Node6*, Node2*)",874,0.35734662456899297,0.7757537502128987,single_rate
"(Node6*, Node2*)",875,1.040313946281647,0.7757537502128987,single_rate
"(Node6*, Node2*)",876,2.351824839811967,0.7757537502128987,single_rate
"(Node6*, Node2*)",877,2.329864645934997,0.7757537502128987,single_rate
"(Node6*, Node2*)",878,2.070320181373361,0.7757537502128987,single_rate
"(Node6*, Node2*)",879,0.3661155606416627,0.7757537502128987,single_rate
"(Node6*, Node2*)",880,0.270136339544843,0.7757537502128987,single_rate
"(Node6*, Node2*)",881,2.469039248865936,0.7757537502128987,single_rate
"(Node6*, Node2*)",882,0.002437898397264939,0.7757537502128987,single_rate
"(Node6*, Node2*)",883,0.35736257631443397,0.7757537502128987,single_rate
"(Node6*, Node2*)",884,0.2865384492537155,0.7757537502128987,single_rate
"(Node6*, Node2*)",885,2.395668493677064,0.7757537502128987,single_rate
"(Node6*, Node2*)",886,2.2488446053435007,0.7757537502128987,single_rate
"(Node6*, Node2*)",887,1.0617424189535167,0.7757537502128987,single_rate
"(Node6*, Node2*)",888,2.392801437277199,0.7757537502128987,single_rate
"(Node6*, Node2*)",889,2.471739107653542,0.7757537502128987,single_rate
"(Node6*, Node2*)",890,0.35736202477524964,0.7757537502128987,single_rate
"(Node6*, Node2*)",891,2.4723626674570522,0.7757537502128987,single_rate
"(Node6*, Node2*)",892,2.472741054530122,0.7757537502128987,single_rate
"(Node6*, Node2*)",893,0.6519590010648347,0.7757537502128987,single_rate
"(Node6*, Node2*)",894,1.0625090298472923,0.7757537502128987,single_rate
"(Node6*, Node2*)",895,1.0625684178820776,0.7757537502128987,single_rate
"(Node6*, Node2*)",896,-0.020800653758642703,0.7757537502128987,single_rate
"(Node6*, Node2*)",897,0.0020426208008844887,0.7757537502128987,single_rate
"(Node6*, Node2*)",898,-0.38538582376344616,0.7757537502128987,single_rate
"(Node6*, Node2*)",899,-0.058925893113119694,0.7757537502128987,single_rate
"(Node6*, Node2*)",900,0.35746265811871497,0.7757537502128987,single_rate
"(Node6*, Node2*)",901,0.15704410621185252,0.7757537502128987,single_rate
"(Node6*, Node2*)",902,0.35746031315091187,0.7757537502128987,single_rate
"(Node6*, Node2*)",903,0.0014997855800368463,0.7757537502128987,single_rate
"(Node6*, Node2*)",904,0.33242052593632176,0.7757537502128987,single_rate
"(Node6*, Node2*)",905,0.36136017792501407,0.7757537502128987,single_rate
"(Node6*, Node2*)",906,0.8552627989159951,0.7757537502128987,single_rate
"(Node6*, Node2*)",907,-0.5489636370227464,0.7757537502128987,single_rate
"(Node6*, Node2*)",908,0.15806902154573743,0.7757537502128987,single_rate
"(Node6*, Node2*)",909,0.8546785742840413,0.7757537502128987,single_rate
"(Node6*, Node2*)",910,2.3016370301004345,0.7757537502128987,single_rate
"(Node6*, Node2*)",911,0.3623531529600512,0.7757537502128987,single_rate
"(Node6*, Node2*)",912,0.3964975217181787,0.7757537502128987,single_rate
"(Node6*, Node2*)",913,0.3617229427145245,0.7757537502128987,single_rate
"(Node6*, Node2*)",914,0.1139674863396711,0.7757537502128987,single_rate
"(Node6*, Node2*)",915,0.4242703093027458,0.7757537502128987,single_rate
"(Node6*, Node2*)",916,1.0623803012959145,0.7757537502128987,single_rate
"(Node6*, Node2*)",917,1.0628271004996526,0.7757537502128987,single_rate
"(Node6*, Node2*)",918,-0.03577356208318804,0.7757537502128987,single_rate
"(Node6*, Node2*)",919,0.3574198547355936,0.7757537502128987,single_rate
"(Node6*, Node2*)",920,1.0625082233570668,0.7757537502128987,single_rate
"(Node6*, Node2*)",921,1.0616183616029404,0.7757537502128987,single_rate
"(Node6*, Node2*)",922,0.002397098791263552,0.7757537502128987,single_rate
"(Node6*, Node2*)",923,0.3572874732163646,0.7757537502128987,single_rate
"(Node6*, Node2*)",924,2.3722474661837265,0.7757537502128987,single_rate
"(Node6*, Node2*)",925,0.7677085144318732,0.7757537502128987,single_rate
"(Node6*, Node2*)",926,0.1343845762562961,0.7757537502128987,single_rate
"(Node6*, Node2*)",927,0.3592830852900036,0.7757537502128987,single_rate
"(Node6*, Node2*)",928,0.0009541978829598034,0.7757537502128987,single_rate
"(Node6*, Node2*)",929,-0.5379293621721296,0.7757537502128987,single_rate
"(Node6*, Node2*)",930,0.14469693350488827,0.7757537502128987,single_rate
"(Node6*, Node2*)",931,2.4011489013242997,0.7757537502128987,single_rate
"(Node6*, Node2*)",932,0.5191177147598907,0.7757537502128987,single_rate
"(Node6*, Node2*)",933,0.761785798719764,0.7757537502128987,single_rate
"(Node6*, Node2*)",934,0.35735876772589276,0.7757537502128987,single_rate
"(Node6*, Node2*)",935,0.001457909104545051,0.7757537502128987,single_rate
"(Node6*, Node2*)",936,0.23303527272921962,0.7757537502128987,single_rate
"(Node6*, Node2*)",937,0.0014581477903886089,0.7757537502128987,single_rate
"(Node6*, Node2*)",938,0.025099411278095778,0.7757537502128987,single_rate
"(Node6*, Node2*)",939,1.364973248964359,0.7757537502128987,single_rate
"(Node6*, Node2*)",940,-0.5544229246664301,0.7757537502128987,single_rate
"(Node6*, Node2*)",941,-0.1499543864336503,0.7757537502128987,single_rate
"(Node6*, Node2*)",942,0.3573249396031848,0.7757537502128987,single_rate
"(Node6*, Node2*)",943,1.0628276997763977,0.7757537502128987,single_rate
"(Node6*, Node2*)",944,-0.0019528878477985331,0.7757537502128987,single_rate
"(Node6*, Node2*)",945,1.061453295842744,0.7757537502128987,single_rate
"(Node6*, Node2*)",946,0.8110737954096207,0.7757537502128987,single_rate
"(Node6*, Node2*)",947,0.7296796319650727,0.7757537502128987,single_rate
"(Node6*, Node2*)",948,0.0014650921542029946,0.7757537502128987,single_rate
"(Node6*, Node2*)",949,1.0624799434671355,0.7757537502128987,single_rate
"(Node6*, Node2*)",950,0.024325581456549786,0.7757537502128987,single_rate
"(Node6*, Node2*)",951,-0.34307204823701576,0.7757537502128987,single_rate
"(Node6*, Node2*)",952,2.3154158292421876,0.7757537502128987,single_rate
"(Node6*, Node2*)",953,2.47182898667271,0.7757537502128987,single_rate
"(Node6*, Node2*)",954,0.3471410631609364,0.7757537502128987,single_rate
"(Node6*, Node2*)",955,2.467396291616703,0.7757537502128987,single_rate
"(Node6*, Node2*)",956,2.471805153731813,0.7757537502128987,single_rate
"(Node6*, Node2*)",957,-0.03515514875051877,0.7757537502128987,single_rate
"(Node6*, Node2*)",958,2.472741054530122,0.7757537502128987,single_rate
"(Node6*, Node2*)",959,0.14670916147568278,0.7757537502128987,single_rate
"(Node6*, Node2*)",960,2.425469094963811,0.7757537502128987,single_rate
"(Node6*, Node2*)",961,1.0150650741206606,0.7757537502128987,single_rate
"(Node6*, Node2*)",962,2.4717801827968606,0.7757537502128987,single_rate
"(Node6*, Node2*)",963,0.35719565987313195,0.7757537502128987,single_rate
"(Node6*, Node2*)",964,1.0626305915629688,0.7757537502128987,single_rate
"(Node6*, Node2*)",965,0.3690071888328031,0.7757537502128987,single_rate
"(Node6*, Node2*)",966,2.393239328461861,0.7757537502128987,single_rate
"(Node6*, Node2*)",967,-0.025225848091597888,0.7757537502128987,single_rate
"(Node6*, Node2*)",968,1.061944489624645,0.7757537502128987,single_rate
"(Node6*, Node2*)",969,0.0014659309616022517,0.7757537502128987,single_rate
"(Node6*, Node2*)",970,0.3563781147746335,0.7757537502128987,single_rate
"(Node6*, Node2*)",971,0.12506005690856045,0.7757537502128987,single_rate
"(Node6*, Node2*)",972,0.769317107120207,0.7757537502128987,single_rate
"(Node6*, Node2*)",973,1.061768793598628,0.7757537502128987,single_rate
"(Node6*, Node2*)",974,0.24963811950536832,0.7757537502128987,single_rate
"(Node6*, Node2*)",975,0.001457909104545051,0.7757537502128987,single_rate
"(Node6*, Node2*)",976,0.0014659309616022517,0.7757537502128987,single_rate
"(Node6*, Node2*)",977,0.0014608795365159493,0.7757537502128987,single_rate
"(Node6*, Node2*)",978,2.354963570873084,0.7757537502128987,single_rate
"(Node6*, Node2*)",979,2.1586332684662257,0.7757537502128987,single_rate
"(Node6*, Node2*)",980,0.17609281487452808,0.7757537502128987,single_rate
"(Node6*, Node2*)",981,0.02510232632817362,0.7757537502128987,single_rate
"(Node6*, Node2*)",982,0.0014643071471815657,0.7757537502128987,single_rate
"(Node6*, Node2*)",983,0.35729142723613266,0.7757537502128987,single_rate
"(Node6*, Node2*)",984,0.0014612664221519773,0.7757537502128987,single_rate
"(Node6*, Node2*)",985,0.0020197290691423577,0.7757537502128987,single_rate
"(Node6*, Node2*)",986,0.3423118494752776,0.7757537502128987,single_rate
"(Node6*, Node2*)",987,2.4717719561295692,0.7757537502128987,single_rate
"(Node6*, Node2*)",988,1.0616285220360153,0.7757537502128987,single_rate
"(Node6*, Node2*)",989,1.0628268909737497,0.7757537502128987,single_rate
"(Node6*, Node2*)",990,0.0014579207415614638,0.7757537502128987,single_rate
"(Node6*, Node2*)",991,0.39352529664694547,0.7757537502128987,single_rate
"(Node6*, Node2*)",992,2.2342056973696622,0.7757537502128987,single_rate
"(Node6*, Node2*)",993,0.7662779339655799,0.7757537502128987,single_rate
"(Node6*, Node2*)",994,0.3491501435011995,0.7757537502128987,single_rate
"(Node6*, Node2*)",995,0.7659433246830181,0.7757537502128987,single_rate
"(Node6*, Node2*)",996,1.0325356058649768,0.7757537502128987,single_rate
"(Node6*, Node2*)",997,-0.0007492466643194988,0.7757537502128987,single_rate
"(Node6*, Node2*)",998,-0.6859010144174594,0.7757537502128987,single_rate
"(Node6*, Node2*)",999,0.0014659526159907783,0.7757537502128987,single_rate
"(Node6*, Node2*)",1000,2.471894456037481,0.7757537502128987,single_rate
"(Node4*, Node3*)",1,0.7015653811584612,0.4183083847151846,single_rate
"(Node4*, Node3*)",2,0.24209733117686688,0.4183083847151846,single_rate
"(Node4*, Node3*)",3,1.6174174716807384,0.4183083847151846,single_rate
"(Node4*, Node3*)",4,0.01023918850304706,0.4183083847151846,single_rate
"(Node4*, Node3*)",5,1.698845555090684,0.4183083847151846,single_rate
"(Node4*, Node3*)",6,1.6989254265125695,0.4183083847151846,single_rate
"(Node4*, Node3*)",7,0.22646978331459025,0.4183083847151846,single_rate
"(Node4*, Node3*)",8,0.005939047162404982,0.4183083847151846,single_rate
"(Node4*, Node3*)",9,0.226471133816156,0.4183083847151846,single_rate
"(Node4*, Node3*)",10,-0.4609446114433736,0.4183083847151846,single_rate
"(Node4*, Node3*)",11,0.18819743203480083,0.4183083847151846,single_rate
"(Node4*, Node3*)",12,0.24209733603116196,0.4183083847151846,single_rate
